Id,Company,Acronym,Sector,Category,Parent,EffectiveDate,SourceURL
empresa-para-el-desarrollo-de-aplicaciones-tecnologias-y-sistemas,"Empresa Para El Desarrollo De Aplicaciones, Tecnologías Y Sistemas",DATYS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-del-transporte,Centro de Investigación y Desarrollo del Transporte,DCM TRANS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-desembarco-del-granma,Empresa Militar Industrial Desembarco Del Granma,DEGOR,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
departamento-de-seguridad-del-estado,Departamento de Seguridad del Estado,DSE,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
editorial-capitan-san-luis,Editorial Capitán San Luis,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-importadora-exportadora-de-abastecimientos-tecnicos,Empresa Importadora Exportadora de Abastecimientos Técnicos,EMIAT,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-astilleros-astimar,Empresa Militar Industrial Astilleros Astimar,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-astilleros-centro,Empresa Militar Industrial Astilleros Centro,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-yuri-gagarin,Empresa Militar Industrial Yuri Gagarin,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-de-transporte-y-aseguramiento,Empresa de Transporte y Aseguramiento,ETASE,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ferreteria-trasval,Ferretería TRASVAL,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-grito-de-baire,Centro de Investigación y Desarrollo Grito de Baire,GELCOM,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
impresos-de-seguridad,Impresos de Seguridad,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-de-electronica-y-mecanica,Centro de Investigación y Desarrollo de Electrónica y Mecánica,MECATRONICS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-granma,Empresa Militar Industrial Granma,NAZCA,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
organizacion-integracion-para-el-bienestar-social,Organización Integración para el Bienestar Social,OIBS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-ignacio-agramonte,Empresa Militar Industrial Ignacio Agramonte,PLAMEC,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
policia-nacional-revolucionaria,Policía Nacional Revolucionaria,PNR,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-de-producciones-varias,Empresa de Producciones Varias,PROVARI,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
servicios-especializados-de-proteccion,Servicios Especializados de Protección,SEPSA,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
servicios-de-telecomunicaciones-a-los-organos-de-la-defensa,Servicios de Telecomunicaciones a los Órganos de la Defensa,SERTOD,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-de-simuladores,Centro de Investigación y Desarrollo de Simuladores,SIMPRO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-de-tecnologias-alternativas,Empresa de Tecnologías Alternativas,TECAL,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-g-b-francisco-cruz-bourzac,Empresa Militar Industrial “G.B. Francisco Cruz Bourzac”,TECNOPRO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-cubana-exportadora-e-importadora-de-servicios-articulos-y-productos-tecnicos-especializados,"Empresa Cubana Exportadora e Importadora de Servicios, Artículos y Productos Técnicos Especializados",TECNOTEX,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
tropas-de-guardafronteras,Tropas de Guardafronteras,TGF,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
union-agropecuaria-militar,Unión Agropecuaria Militar,UAM,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
union-latinoamericana-de-explosivos,Unión Latinoamericana de Explosivos,ULAEX,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-de-tecnologias-de-la-informacion-para-la-defensa,Empresa de Tecnologías de la Información Para La Defensa,XETID,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-coronel-francisco-aguiar-rodriguez,Empresa Militar Industrial Coronel Francisco Aguiar Rodríguez,YABO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
agencia-servicios-aduanales,Agencia Servicios Aduanales ,ADESA/ASAT,Customs Services,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
american-international-services,American International Services,,Remittances,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
alias-ais-remesas,alias AIS Remesas,,,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
cachito,Cachito,,Beverage Manufacturer,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
contex,Contex ,,Fashion,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
datacimex,Datacimex,,,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-cubana-de-servicios,Empresa Cubana de Servicios,ECUSE,,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
fincimex,FINCIMEX,,,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
inmobiliaria-cimex,Inmobiliaria CIMEX ,,Real Estate,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
jupina,Jupiña ,,Beverage Manufacturer,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
la-maison,La Maisón ,,Fashion,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
najita,Najita ,,Beverage Manufacturer,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
publicitaria-imagen,Publicitaria Imagen ,,Advertising,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
residencial-tarara-s-a,Residencial Tarara S.A.,,Real Estate / Property Rental,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ron-caney,Ron Caney,,Rum Production,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ron-varadero,Ron Varadero ,,Rum Production,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
telecable,Telecable ,,Satellite Television,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
tropicola,Tropicola ,,Beverage Manufacturer,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
zona-especializada-de-logistica-y-comercio,Zona Especializada de Logística y Comercio ,ZELCOM,,Additional Subentities of CIMEX,corporacion-cimex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
aerogaviota,Aerogaviota,,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
almacenes-universales,Almacenes Universales,AUSA,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
corporacion-antillana-exportadora,Corporación Antillana Exportadora,ANTEX,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
banco-financiero-internacional-s-a,Banco Financiero Internacional S.A. ,BFI,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
compania-inmobiliaria-aurea-s-a,Compañía Inmobiliaria Aurea S.A.,,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
direccion-integrada-proyecto-mariel,Dirección Integrada Proyecto Mariel ,DIP,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-inmobiliaria-almest,Empresa Inmobiliaria Almest ,,Real Estate,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grafos,GRAFOS ,,Advertising,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
rafin-s-a,RAFIN S.A. ,,Financial Services,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sociedad-mercantin-inmobiliaria-caribe,Sociedad Mercantin Inmobiliaria Caribe ,,Real Estate,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
tecnoimport,TECNOIMPORT,,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
terminal-de-contenedores-de-la-habana,Terminal de Contenedores de la Habana ,TCH,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
terminal-de-contenedores-de-mariel-s-a,"Terminal de Contenedores de Mariel, S.A.",,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
union-de-construcciones-militares,Unión de Construcciones Militares,,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
zona-especial-de-desarrollo-mariel,Zona Especial de Desarrollo Mariel ,ZEDM,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
zona-especial-de-desarrollo-y-actividades-logisticas,Zona Especial de Desarrollo y Actividades Logísticas ,ZEDAL,,Additional Subentities of GAESA,grupo-de-administracion-empresarial-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
at-comercial,AT Comercial,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-buceo-varadero,Centro de Buceo Varadero,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-internacional-de-buceo-gaviota-las-molas,Centro Internacional de Buceo Gaviota Las Molas,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
delfinario-cayo-naranjo,Delfinario Cayo Naranjo,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marina-gaviota,Marina Gaviota,,Diving Center,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gaviota-hoteles-cuba,Gaviota Hoteles Cuba,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hoteles-habaguanex,Hoteles Habaguanex,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hoteles-playa-gaviota,Hoteles Playa Gaviota,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
manzana-de-gomez,Manzana de Gomez,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marinas-gaviota-cuba,Marinas Gaviota Cuba,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
photoservice,PhotoService,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-la-estrella,Plaza La Estrella,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-las-dunas,Plaza Las Dunas,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-las-morlas,Plaza Las Morlas,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-las-salinas,Plaza Las Salinas,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-las-terrazas-del-atardecer,Plaza Las Terrazas del Atardecer,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-los-flamencos,Plaza Los Flamencos,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
plaza-pesquero,Plaza Pesquero,,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
producciones-trimagen-s-a-tiendas-trimagen,Producciones TRIMAGEN S.A. (Tiendas Trimagen),,,Additional Subentities of Gaviota,grupo-de-turismo-gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sociedad-mercantil-cubana-inmobiliaria-fenix-s-a,Sociedad Mercantil Cubana Inmobiliaria Fenix S.A. ,,Real Estate,Additional Subentities of Habaguanex,compania-turistica-habaguanex-s-a,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
orbit-s-a,"Orbit, S.A.",,Financial Services,,,2025-03-10,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grand-aston-la-habana,Grand Aston La Habana,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-selection-la-habana,Iberostar Selection La Habana,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
torre-k,Torre K,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
innside-habana-catedral,INNSiDE Habana Catedral,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
varadero-sol-caribe,Varadero Sol Caribe,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gran-muthu-cayo-santa-maria,Gran Muthu Cayo Santa María,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-paraiso,Memories Paraíso,,,,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
roc-casa-del-mar,Roc Casa del Mar,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sol-turquesa-beach,Sol Turquesa Beach,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
