Company,Acronym,Sector,Category,Parent,EffectiveDate,SourceURL
Empresa Militar Industrial “G.B. Francisco Cruz Bourzac”,TECNOPRO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
"Empresa Cubana Exportadora e Importadora de Servicios, Artículos y Productos Técnicos Especializados",TECNOTEX,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Tropas de Guardafronteras,TGF,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Unión Agropecuaria Militar,UAM,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Unión Latinoamericana de Explosivos,ULAEX,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa de Tecnologías de la Información Para La Defensa,XETID,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Coronel Francisco Aguiar Rodríguez,YABO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Agencia Servicios Aduanales ,ADESA/ASAT,Customs Services,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
American International Services,,Remittances,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
alias AIS Remesas,,,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Cachito,,Beverage Manufacturer,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Contex ,,Fashion,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Datacimex,,,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Cubana de Servicios,ECUSE,,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
FINCIMEX,,,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Inmobiliaria CIMEX ,,Real Estate,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Jupiña ,,Beverage Manufacturer,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
La Maisón ,,Fashion,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Najita ,,Beverage Manufacturer,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Publicitaria Imagen ,,Advertising,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Residencial Tarara S.A.,,Real Estate / Property Rental,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ron Caney,,Rum Production,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ron Varadero ,,Rum Production,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Telecable ,,Satellite Television,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Tropicola ,,Beverage Manufacturer,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Zona Especializada de Logística y Comercio ,ZELCOM,,Additional Subentities of CIMEX,Corporación CIMEX S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Aerogaviota,,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Almacenes Universales,AUSA,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Corporación Antillana Exportadora,ANTEX,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Banco Financiero Internacional S.A. ,BFI,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Compañía Inmobiliaria Aurea S.A.,,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Dirección Integrada Proyecto Mariel ,DIP,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Inmobiliaria Almest ,,Real Estate,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
GRAFOS ,,Advertising,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
RAFIN S.A. ,,Financial Services,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sociedad Mercantin Inmobiliaria Caribe ,,Real Estate,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
TECNOIMPORT,,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Terminal de Contenedores de la Habana ,TCH,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
"Terminal de Contenedores de Mariel, S.A.",,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Unión de Construcciones Militares,,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Zona Especial de Desarrollo Mariel ,ZEDM,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Zona Especial de Desarrollo y Actividades Logísticas ,ZEDAL,,Additional Subentities of GAESA,Grupo de Administración Empresarial S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
AT Comercial,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Buceo Varadero,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro Internacional de Buceo Gaviota Las Molas,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Delfinario Cayo Naranjo,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marina Gaviota,,Diving Center,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gaviota Hoteles Cuba,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hoteles Habaguanex,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hoteles Playa Gaviota,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Manzana de Gomez,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marinas Gaviota Cuba,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
PhotoService,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza La Estrella,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza Las Dunas,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza Las Morlas,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza Las Salinas,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza Las Terrazas del Atardecer,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza Los Flamencos,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Plaza Pesquero,,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Producciones TRIMAGEN S.A. (Tiendas Trimagen),,,Additional Subentities of Gaviota,Grupo de Turismo Gaviota,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sociedad Mercantil Cubana Inmobiliaria Fenix S.A. ,,Real Estate,Additional Subentities of Habaguanex,Compañía Turística Habaguanex S.A.,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
"Orbit, S.A.",,Financial Services,,,2025-03-10,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grand Aston La Habana,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Selection La Habana,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Torre K,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
INNSiDE Habana Catedral,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Varadero Sol Caribe,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gran Muthu Cayo Santa María,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Paraíso,,,,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Roc Casa del Mar,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sol Turquesa Beach,,,,,2025-07-14,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
