celex,recordId,programKey,annex,measure,startDate,reason,schema,name,alias,weakAlias,previousName,country,nationality,jurisdiction,birthDate,birthPlace,position,passportNumber,gender,appearance,ethnicity,fatherName,motherName,incorporationDate,legalForm,sector,registrationNumber,taxNumber,idNumber,innCode,ogrnCode,kppCode,okpoCode,leiCode,swiftBic,ticker,imoNumber,mmsi,flag,address,phone,email,website,notes
32005R1183,22,EU-COD,I.a,Asset freeze,1 November 2005,"Joined forces with other renegade elements of former RCD-G to take Bukavu in May 04 by force. In receipt of weapons outside of FARDC in violation of the arms embargo. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for 264 cases of recruitment and use of children by troops under his command in North Kivu from 2002 to 2009. Former RCD-G General. Founder, National Congress for the People's Defense, 2006; Senior Officer, Rally for Congolese Democracy-Goma (RCD-G), 1998-2006; Officer Rwandan Patriotic Front (RPF), 1992-1998. Laurent Nkunda was arrested by Rwandan authorities in Rwanda in January 2009 and replaced as the commander of the CNDP. Since then, he has been under house arrest in Kigali, Rwanda. DRC Government's request to extradite Nkunda for crimes committed in eastern DRC has been refused by Rwanda. In 2010, Nkunda's appeal for illegal detention was rejected by Rwandan court in Gisenyi, ruling that the matter should be examined by a military court. Nkunda's lawyers initiated a procedure with the Rwandan Military Court. Retains some influence over certain elements of the CNDP.",Person,Laurent NKUNDA,Nkunda Mihigo Laurent; Laurent Nkunda Bwatare; Laurent Nkundabatware; Laurent Nkunda Mahoro Batware; Laurent Nkunda Batware; Chairman; General Nkunda; Papa Six,,,,Democratic Republic of the Congo,,6 February 1967; 2 February 1967,"Rutshuru, North Kivu, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Former RCD-G General. Founder, National Congress for the People's Defense, 2006; Senior Officer, Rally for Congolese Democracy-Goma (RCD-G), 1998-2006; Officer Rwandan Patriotic Front (RPF), 1992-1998. Laurent Nkunda was arrested by Rwandan authorities in Rwanda in January 2009 and replaced as the commander of the CNDP. Since then, he has been under house arrest in Kigali, Rwanda. DRC Government's request to extradite Nkunda for crimes committed in eastern DRC has been refused by Rwanda. In 2010, Nkunda's appeal for illegal detention was rejected by Rwandan court in Gisenyi, ruling that the matter should be examined by a military court. Nkunda's lawyers appealed with the Rwandan Military Court. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5270703"""
32005R1183,23,EU-COD,I.a,Asset freeze,1 December 2010,"Felicien Nsanzubukire supervised and coordinated the trafficking of ammunition and weapons between at least November 2008 and April 2009 from the United Republic of Tanzania, via Lake Tanganyika, to FDLR units based in the Uvira and Fizi areas of South Kivu. As of January 2016, Nsanzubukire was an FDLR FOCA Subsector Commander in South Kivu province and held the rank of Colonel.",Person,Felicien NSANZUBUKIRE,Fred Irakeza,,,,Rwanda,,1967,"Murama, Kigali, Rwanda; Rubungo, Kigali, Rwanda; Kinyinya, Kigali, Rwanda",FDLR-FOCA Subsector Commander; FDLR-FOCA Colonel,,,,,,,,,,,,,,,,,,,,,,,"South Kivu Province, Democratic Republic of the Congo (as of June 2016)",,,,INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5269078
32005R1183,24,EU-COD,I.a,Asset freeze,3 March 2009,"Pacifique Ntawunguka was the commander of the First Division of FOCA, the armed wing of the FDLR. As military leader of a foreign armed group operating in the Democratic Republic of the Congo, he impeded the disarmament and the voluntary repatriation and resettlement of combatants, in violation of Security Council resolution 1857 (2008) OP 4 (b). In evidence collated by the UNSC DRC Sanctions Committee Group of Experts, detailed in its report of 13 February 2008, girls recovered from FDLR-FOCA had previously been abducted and sexually abused. Since mid-2007, FDLR-FOCA, which previously recruited boys in their mid to late teens, has been forcefully recruiting youth from the age of 10 years. The youngest are then used as escorts, and older children are deployed as soldiers on the frontline, in violation of Security Council resolution 1857 (2008) OP4 (d) and (e). Received military training in Egypt. As of mid-2016, Ntawunguka was the FDLR-FOCA ‘SONOKI’ Sector Commander in North Kivu province.",Person,Pacifique NTAWUNGUKA,Pacifique Ntawungula; Colonel Omega; Nzeri; Israel,,,,Rwanda,,1 January 1964; Approximately 1964,"Gaseke, Gisenyi Province, Rwanda",FDLR-FOCA ‘SONOKI’ Sector Commander; FDLR-FOCA Brigadier General,,,,,,,,,,,,,,,,,,,,,,,"Rutshuru Territory, North Kivu, Democratic Republic of the Congo (as of June 2016)",,,,Received military training in Egypt. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5269021
32005R1183,25,EU-COD,I.a,Asset freeze,1 November 2005,"Trade partnership with Jérôme Kakwavu, particularly smuggling across the DRC/ Uganda border, including suspected smuggling of weapons and military material in unchecked trucks. Violation of the arms embargo and provision of assistance to armed groups and militia referred to in paragraph 20 of Res. 1493 (2003), including financial support that allows them to operate militarily.",Person,James NYAKUNI,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5776374
32005R1183,26,EU-COD,I.a,Asset freeze,3 March 2009,"Stanislas Nzeyimana was Deputy Commander of FOCA, the armed branch of the FDLR. As military leader of a foreign armed group operating in the Democratic Republic of the Congo, he impeded the disarmament and the voluntary repatriation and resettlement of combatants, in violation of Security Council resolution 1857 (2008) OP 4 (b). In evidence collated by the UNSC DRC Sanctions Committee Group of Experts, detailed in its report of 13 February 2008, girls recovered from FDLR-FOCA had previously been abducted and sexually abused. Since mid-2007, FDLR-FOCA, which previously recruited boys in their mid to late teens, has been forcefully recruiting youth from the age of 10 years. The youngest are then used as escorts, and older children are deployed as soldiers on the frontline, in violation of Security Council resolution 1857 (2008) OP4 (d) and (e). Nzeyimana disappeared in Tanzania in early 2013, and his whereabouts were unknown as of June 2016.",Person,Stanislas NZEYIMANA,Deogratias Bigaruka Izabayo; Izabayo Deo; Jules Mateso Mlamba; Bigaruka; Bigurura,,,,Rwanda,,1 January 1966; 28 August 1966; Approximately 1967,"Mugusa, Butare, Rwanda",Former FDLR-FOCA Deputy Commander,,,,,,,,,,,,,,,,,,,,,,,,,,,Disappeared while in Tanzania in early 2013. Whereabouts unknown as of June 2016. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5275373
32005R1183,27,EU-COD,I.a,Asset freeze,1 November 2005,"Financial schemes with Jerome Kakwavu and FAPC and smuggling across the DRC/Uganda border, allowing supplies and cash to be made available to Kakwavu and his troops. Violation of the arms embargo, including by providing assistance to armed groups and militia referred to in paragraph 20 of Res. 1493 (2003). While president of the Fédération des entreprises congolaises (FEC) in Aru territory, Dieudonné Ozia Mazio is believed to have died in Ariwara on 23 September 2008.",Person,Dieudonné OZIA MAZIO,Ozia Mazio; Omari; Mr Omari,,,,Democratic Republic of the Congo,,6 June 1949,"Ariwara, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,"While president of the Fédération des entreprises congolaises (FEC) in Aru territory, Dieudonné Ozia Mazio is believed to have died in Ariwara on 23 September 2008. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5275495."
32005R1183,28,EU-COD,I.a,Asset freeze,31 December 2012,"A July 9, 2012 document signed by M23 leader Sultani Makenga named Runiga as the coordinator of the political wing of M23. According to the document, Runiga's appointment was prompted by the need to ensure the visibility of the M23 cause. Runiga was also named as the President of the M23 in postings on the group's website. His leadership role was corroborated by the November 2012 Group of Experts report, which refers to Runiga as the leader of the M23. According to the 15 November 2012 Final Report of the Group of Experts, Runiga led a delegation that travelled to Kampala, Uganda on July 29, 2012 and finalized the M23 movement's 21-point agenda ahead of anticipated negotiations at the International Conference on the Great Lakes Region. According to a November 23, 2012 BBC article, M23 was formed when former members of the CNDP who had been integrated into the FARDC began to protest against bad conditions and pay, and lack of full implementation of the March 23, 2009 peace deal between the CNDP and the DRC that led to the CNDP's integration into the FARDC. M23 was engaged in active military operations in order to take control of territory in eastern DRC, according to the November 2012 IPIS report. M23 and FARDC fought over control of several towns and villages in eastern DRC on July 24 and July 25, 2012; M23 attacked the FARDC in Rumangabo on July 26, 2012; M23 drove FARDC from Kibumba on November 17, 2012; and M23 took control of Goma on November 20, 2012. According to the November 2012 Group of Experts report, several ex-M23 combatants claim that M23 leaders summarily executed dozens of children who attempted to escape after being recruited as M23 child soldiers. According to a September 11, 2012 report by Human Rights Watch (HRW), a Rwandan man, 18, who escaped after being forcibly recruited in Rwanda told HRW that he witnessed the execution of a 16-year old boy from his M23 unit who had tried to flee in June. The boy was captured and beaten to death by M23 fighters in front of the other recruits. An M23 commander who ordered his killing then allegedly told the other recruits ‘[h]e wanted to abandon us,’ as an explanation for why the boy had been killed. The report also states that witnesses claimed that at least 33 new recruits and other M23 fighters were summarily executed when they attempted to flee. Some were tied up and shot in front of other recruits as an example of the punishment they could receive. One young recruits told HRW, ‘[w]hen we were with M23, they said [we had a choice] and could stay with them or we could die. Lots of people tried to escape. Some were found and then that was immediately their death.’ Runiga entered the Republic of Rwanda on 16 March 2013, at Gasizi/Rubavu. As of mid-2016, Runiga resided in Rwanda. In June 2016, he participated in the creation of the new Congolese political party, the Alliance pour le Salut du Peuple (ASP).",Person,Jean-Marie Lugerero RUNIGA,Jean-Marie Rugerero,,,,,,Approximately 1960; 9 September 1966,"Bukavu, Democratic Republic of the Congo","M23, President",,,,,,,,,,,,,,,,,,,,,,,"Rubavu/Mudende, Rwanda",,,,"Entered the Republic of Rwanda on 16 March 2013. As of 2016, residing in Rwanda. Participated in the creation of a new Congolese political party in June 2016, the Alliance pour le Salut du Peuple (ASP). INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5274633"
32005R1183,29,EU-COD,I.a,Asset freeze,28 November 2011,"Ntabo Ntaberi Sheka, Commander-in-Chief of the political branch of the Mayi Mayi Sheka, is the political leader of a Congolese armed group that impedes the disarmament, demobilization, or reintegration of combatants. The Mayi Mayi Sheka is a Congo-based militia group that operates from bases in Walikale territory in eastern Democratic Republic of the Congo. The Mayi Mayi Sheka group has carried out attacks on mines in eastern Democratic Republic of the Congo, including taking over the Bisiye mines and extorting from locals. Ntabo Ntaberi Sheka has also committed serious violations of international law involving the targeting of children. Ntabo Ntaberi Sheka planned and ordered a series of attacks in Walikale territory from 30 July to 2 August, 2010, to punish local populations accused of collaborating with Congolese Government forces. In the course of the attacks, children were raped and were abducted, subjected to forced labour and subjected to cruel, inhumane or degrading treatment. The Mayi Mayi Sheka militia group also forcibly recruits boys and holds children in their ranks from recruitment drives.",Person,Ntabo Ntaberi SHEKA,,,,,Democratic Republic of the Congo,,4 April 1976,"Walikale, Walikalele territory, Democratic Republic of the Congo","Commander-in-Chief, Nduma Defence of Congo, Mayi Mayi Sheka group",,,,,,,,,,,,,,,,,,,,,,,"Goma, North Kivu, Democratic Republic of the Congo (in prison)",,,,"He surrendered to MONUSCO on 26 July 2017 and has been since detained by the Congolese authorities. His trial for war crimes, crimes against humanity and participation in an insurrectional movement, before the Military Court in Goma, started in November 2018. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
32005R1183,30,EU-COD,I.a,Asset freeze,1 November 2005,"Bosco Taganda was the UPC/L military commander, exercising influence over policies and maintaining command and control over the activities of UPC/L, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), involved in the trafficking of arms, in violation of the arms embargo. He was appointed General in the FARDC in December 2004, but refused to accept the promotion, therefore remaining outside of the FARDC. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for recruitment and use of children in Ituri in 2002 and 2003, and 155 cases of direct and/or command responsibility for recruitment and use of children in North Kivu from 2002 to 2009. As CNDP Chief of Staff, he had direct and command responsibility for the massacre at Kiwanja in November 2008. Born in Rwanda, he moved to Nyamitaba in Masisi territory of North Kivu province when he was a child. In June 2011, he resided in Goma and owned large farms in Ngungu area of Masisi territory in North Kivu province. He was nominated FARDC Brigadier-General by Presidential Decree on 11 December 2004, following Ituri peace agreements. He was Chief of Staff in the CNDP and then became the CNDP military commander after the arrest of Laurent Nkunda in January 2009. Starting in January 2009, he was de facto Deputy Commander of consecutive anti-FDLR operations Umoja Wetu, Kimia II, and Amani Leo in North and South Kivu provinces. He entered Rwanda in March 2013, voluntarily surrendered to ICC officials in Kigali on March 22 and was subsequently transferred to the ICC in The Hague, Netherlands. On 9 June 2014, the ICC confirmed 13 charges of war crimes and five charges of crimes against humanity against him. The trial started in September 2015.",Person,Bosco TAGANDA,Bosco Ntaganda; Bosco Ntagenda; General Taganda; Lydia (When he was part of APR); Terminator; Tango Romeo (Call sign ); Romeo (Call sign); Major,,,,Democratic Republic of the Congo,,Between 1973 and 1974,"Bigogwe, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,Belgium (as of 14 December 2022),,,,"""Born in Rwanda, he moved to Nyamitaba, Masisi territory, North Kivu, when he was a child. Nominated FARDC Brigadier-General by Presidential Decree on 11 December 2004, following Ituri peace agreements. Formerly Chief of Staff in CNDP and became CNDP military commander since the arrest of Laurent Nkunda in January 2009. Since January 2009, de facto Deputy Commander of consecutive anti-FDLR operations ‘Umoja Wetu’, ‘Kimia II’, and ‘Amani Leo’ in North and South Kivu. Entered Rwanda in March 2013, and voluntarily surrender to ICC officials in Kigali on March 22. Transferred to the ICC in The Hague, Netherlands. On 9 June 2014, ICC confirmed 13 charges of war crimes and five charges of crimes against humanity against him; the trial started in September 2015. On 8 July 2019, the ICC found him guilty of 18 counts of war crimes and crimes against humanity, committed in Ituri in 2002-2003. On 7 November 2019, he was sentenced to a total of 30 years imprisonment. He has appealed both his conviction and sentence. On 30 March 2021, the ICC Appeals Chamber confirmed his conviction and sentence. On 14 December 2022, he was transferred to the territory of Belgium for enforcement of sentence. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"""
32005R1183,31,EU-COD,I.a,Asset freeze,1 December 2010,"According to multiple sources, Lt Col Innocent Zimurinda, in his capacity as one of the commanders of the FARDC 231st Brigade, gave orders that resulted in the massacre of over 100 Rwandan refugees, mostly women and children, during an April 2009 military operation in the Shalio area. The UNSC DRC Sanctions Committee's Group of Experts reported that Lt Col Innocent Zimurinda was witnessed first-hand refusing to release three children from his command in Kalehe, on August 29, 2009. According to multiple sources, Lt Col Innocent Zimurinda, prior to the CNDP's integration into FARDC, participated in a November 2008 CNDP operation that resulted in the massacre of 89 civilians, including women and children, in the region of Kiwanja. In March 2010, 51 human rights groups working in eastern DRC alleged that Zimurinda was responsible for multiple human rights abuses involving the murder of numerous civilians, including women and children, between February 2007 and August 2007. Lt Col Innocent Zimurinda was accused in the same complaint of responsibility for the rape of a large number of women and girls. According to a May 21, 2010, statement by the Special Representative of the Secretary General for Children and Armed Conflict, Innocent Zimurinda has been involved in the arbitrary execution of child soldiers, including during operation Kimia II. According to the same statement, he denied access by the UN Mission in the DRC (MONUC) to screen troops for minors. According to the UNSC DRC Sanctions Committee's Group of Experts, Lt Col Zimurinda holds direct and command responsibility for child recruitment and for maintaining children within troops under his command. Integrated in the FARDC in 2009 as a Lieutenant Colonel, brigade commander in FARDC Kimia II Ops, based in Ngungu area. In July 2009, Zimurinda was promoted to full Colonel and became FARDC Sector commander in Ngungu and subsequently in Kitchanga in FARDC Kimia II and Amani Leo Operations. Whereas Zimurinda did not appear in the 31 December 2010 DRC Presidential ordinance nominating high FARDC officers, Zimurinda de facto maintained his command position of FARDC 22nd sector in Kitchanga and wears the newly issued FARDC rank and uniform. He remains loyal to Bosco Ntaganda. In December 2010, recruitment activities carried out by elements under the command of Zimurinda were denounced in open source reports. Entered the Republic of Rwanda on 16 March 2013, at Gasizi/Rubavu.",Person,Innocent ZIMURINDA,Zimulinda,,,,Democratic Republic of the Congo,,1 September 1972; Approximately 1975; 16 March 1972,"Ngungu, Masisi territory, North Kivu, Democratic Republic of the Congo; Masisi, Democratic Republic of the Congo","M23, Bde Comd, Rank: Colonel; Colonel in the FARDC",,,,,,,,,,,,,,,,,,,,,,,"Rubavu, Mudende",,,,"Integrated in the FARDC in 2009 as a Lieutenant Colonel, brigade commander in FARDC Kimia II Ops, based in Ngungu area. In July 2009, Zimurinda was promoted to full Colonel and became FARDC Sector commander in Ngungu and subsequently in Kitchanga in FARDC Kimia II and Amani Leo Operations. Whereas Zimurinda did not appear in the 31 December 2010 DRC Presidential ordinance nominating high FARDC officers, Zimurinda de facto maintained his command position of FARDC 22nd sector in Kitchanga and wears the newly issued FARDC rank and uniform. In December 2010, recruitment activities carried out by elements under the command of Zimurinda were denounced in open source reports. Entered the Republic of Rwanda on 16 March 2013. As of late 2014, residing in Ngoma camp, Rwanda. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5275315"
32005R1183,32,EU-COD,I.a,Asset freeze,1 February 2018,"Muhindo Akili Mundos was listed on 1 February 2018 pursuant to criteria set out in resolution paragraph 7(e) of resolution 2293 (2016) as reaffirmed in resolution 2360 (2017). Muhindo Akili Mundos was the Congolese army commander responsible for military operations against the ADF during the ‘Sukola I’ operation from August 2014 to June 2015. The FARDC unit under Mundos' command failed to intervene to prevent human rights abuses by the ADF, including attacks targeting civilians. Mundos recruited and equipped former fighters from local armed groups to participate in extra-judicial killings and massacres by the ADF. While he was commander of the FARDC's Sukola I operation, Mundos also commanded and provided support to a faction of an ADF sub-group known as the ADF-Mwalika. Under Mundos' command, the ADF-Mwalika committed attacks against civilians. FARDC fighters under Mundos' command provided additional support to the ADF-Mwalika during these operations.",Person,Muhindo Akili Mundos,Charles Muhindo Akili Mundos; Akili Muhindo; Muhindo Mundos,,,,Democratic Republic of the Congo,,10 November 1972,Democratic Republic of the Congo,"DRC Armed Forces (FARDC) General, Commander of the 31st Brigade; FARDC Brigadier General",,,,,,,,,,,,,,,,,,,,,,,,,,,"Muhindo Akili Mundos is an FARDC General, Commander of the 31st Brigade. He was appointed commander of the FARDC's Operational Sector in the areas of Beni and Lubero, including Operation Sukola I against the Allied Democratic Forces (ADF) in September 2014. He remained in that position until June 2015. He is also a threat to the peace, stability and security of the DRC under UNSCR 2293 paragraph 7(e)."
32005R1183,33,EU-COD,I.a,Asset freeze,1 February 2018,"Guidon Shimiray Mwissa was listed on 1 February 2018 pursuant to criteria set out in resolution paragraph 7(g) of resolution 2293 (2016) as reaffirmed in resolution 2360 (2017). ‘General’ Guidon Shimiray Mwissa broke away from the Nduma defense du Congo (NDC) and created his own group, NDC-R in 2014. The NDC-R, led by Guidon Shimiray Mwissa, uses child soldiers and deployed them in armed conflict. The NDC-R is also accused of human rights abuses in the eastern provinces, and of imposing illegal taxes in gold mining areas and using the proceeds to purchase weapons in violation of the arms embargo against the DRC.",Person,Guidon Shimiray Mwissa,,,,,,,13 March 1980,"Kigoma, Walikale, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Graduated secondary school humanités sociales in Mpofi; joined the armed group commanded by She Kasikila at the age of 16; integrated the FARDC with Kasikila, becoming his battalion S3; injured in 2007, thereafter joining Mai Mai Simba under then-commander ‘Mando’; participated in the creation of the NDC in 2008, becoming the deputy commander in charge of the Aigle Lemabé Brigade. He is also a threat to the peace, stability and security of the DRC under UNSCR 2293 paragraph 7(g)."""
32005R1183,34,EU-COD,I.a,Asset freeze,1 February 2018,"Lucien Nzambamwita was listed on 1 February 2018 pursuant to criteria set out in resolution paragraph 7(j) of resolution 2293 (2016) as reaffirmed in resolution 2360 (2017). Lucien Nzambamwita (aka André Kalume) is a military leader of the Force Democratique de Liberation du Rwanda (FDLR) operating in the DRC, which undermines the peace, security and stability of the DRC and is responsible for human rights abuses including targeting and killing civilians. The FDLR was sanctioned by the 1533 Committee on 31 December 2012.",Person,Lucien Nzambamwita,André Kalume,,,,Rwanda,,1966,"Cellule Nyagitabire, Sector Ruvune, Commune Kinyami, Prefecture Byumba, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,"He is a threat to the peace, stability and security of the DRC under UNSCR 2293 paragraph 7(j)."
32005R1183,35,EU-COD,I.a,Asset freeze,1 February 2018,"Gédéon Kyungu Mutanga Wa Bafunkwa Kanonga was listed on 1 February 2018 pursuant to criteria set out in resolution paragraph 7(e) of resolution 2293 (2016) as reaffirmed in resolution 2360 (2017). As he was the leader of the Bakata Katanga militia (a.k.a. Kata Katanga) between 2011-2014, Gédéon Kyungu Mutanga was involved in serious human rights abuses such as killings and attacks against civilians, notably in rural zones of the Katanga province. As Commander of the armed group Bakata Katanga, which is guilty of serious human rights violations and war crimes, including attacks against civilians, in south-east DRC, Gédéon Kyungu Mutanga is therefore a threat to the peace, stability and security of DRC.",Person,Gédéon Kyungu Mutanga Wa Bafunkwa Kanonga,,,,,,,1974,"Manono Territory, Katanga Province (now Tanganyika Province)",Katangan rebel leader,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gédéon Kyungu belongs to the Balubakat ethnic group. After completing primary education in Likasi and secondary school in Manono, he obtained a degree in pedagogy. In 1999 he joined the Maï Maï movement, commanding from 2003 one of the most active groups in the province of Katanga. In 2006, he visited UN peacekeeping forces to integrate through the disarmament, demobilisation and reintegration (DDR) process. He escaped from prison in 2011 and surrendered in October 2016. He is a threat to the peace, stability and security of the DRC under UNSCR 2293 paragraph 7(e)."
32005R1183,36,EU-COD,I.a,Asset freeze,6 February 2020,"Seka Baluku was listed on 6 February 2020 pursuant to paragraph 7 of resolution 2293 (2016) for engaging in or providing support for acts that undermine the peace, stability and security of the DRC. Overall leader of the ADF. As highlighted in several reports from the Group of Experts on the DRC (S/2015/19, S/2015/797, S/2016/1102, S/2017/672, S/2018/531, S/2019/469, S/2019/974), Seka Baluku has committed, planned and/or directed the repeated targeting, killing and maiming, rape and other sexual violence, abduction of civilians, including children, as well as attacks on health facilities, in particular in Mamove, Beni territory, on 12 and 24 February 2019, as well as the continuous recruitment and use of children during attacks and for forced labour in Beni territory in the DRC since at least 2015.",Person,Seka BALUKU,,Mzee Kajaju; Musa; Lumu; Lumonde,,,Uganda,,approximately 1977,,Overall leader of the Allied Democratic Forces (ADF),,,,,,,,,,,,,,,,,,,,,,,"Last known location is Kajuju camp of Medina II, Beni territory, North Kivu, Democratic Republic of the Congo",,,,"Longtime member of the ADF, Baluku used to be the second in command to ADF founder Jamil Mukulu until he took over after FARDC military operation Sukola I in 2014."
32005R1183,37,EU-COD,I.a,Asset freeze,25 October 2023,"Bernard Maheshe BYAMUNGU was listed on 25 October 2023 pursuant to paragraph 7 (c) and 7 (h) of resolution 2293 (2016), as reaffirmed by paragraph 2 of resolution 2688 (2023): He has engaged and continues to engage in acts that undermine the peace and security of the DRC. He is a military leader of a Congolese militia which received support from outside the DRC and which impedes the disarmament and reintegration process. Bernard Maheshe BYAMUNGU leads M23, a designated entity. Bernard Maheshe BYAMUNGU has consistently and repeatedly abused his power in roles of military leadership within several armed groups to commit human rights abuses in the DRC. Bernard Maheshe BYAMUNGU was a senior RCD-Goma military commander of the 8th Brigade. During this time, he planned and directed atrocities in Kindu, including public extrajudicial executions of three soldiers on the streets of Kindu. He later was responsible for large numbers of opportunistic killings of civilians in Kivu, which constitute human rights abuses. Since at least 2012, Bernard Maheshe BYAMUNGU has been an affiliate and leader of sanctioned entity M23. Since October 2022, Bernard Maheshe BYAMUNGU has been the Deputy Commander of operations and intelligence for M23, which committed atrocities against civilians in, amongst others, Kishishe on 29 November 2022.",Person,Bernard Maheshe BYAMUNGU,Tiger One,,,,Democratic Republic of the Congo,,10 October 1974,Democratic Republic of the Congo,Brigadier General; Deputy Commander of operations and intelligence for M23,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"Listed pursuant to paragraphs 7(c) and 7(h) of resolution 2293 (2016) as ‘being political and military leaders of Congolese militias, including those receiving support from outside the DRC, who impede the participation of their combatants in disarmament, demobilization and reintegration processes’ and ‘acting on behalf of or at the direction of a designated individual or entity, or acting on behalf of or at the direction of an entity owned or controlled by a designated individual or entity’, as reaffirmed by paragraph 2 of resolution 2688 (2023). As a leader of M23, he is involved in promulgating and supporting the armed group’s activities. He was promoted in January 2023 to Brigadier for the Congolese Revolutionary Army, the M23 armed branch. He was then appointed chief of staff and deputy to Sultani Makenga, and has validated the planning for every M23 operation in DRC since then. A warrant has been issued by Congolese authorities for his arrest."
32005R1183,38,EU-COD,I.a,Asset freeze,25 October 2023,"Protogène RUVUGAYIMIKORE was listed on 25 October 2023 pursuant to Paragraphs 7 (b), 7(e), and 7(h) of resolution 2293 (2016), as reaffirmed by paragraph 2 of resolution 2688 (2023). Protogène RUVUGAYIMIKORE is involved in planning, directing, or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability, and insecurity in the DRC. Protogène RUVUGAYIMIKORE leads a unit of the FDLR, a sanctioned entity and acts on behalf of designated individuals. Protogène RUVUGAYIMIKORE is a leader in the Democratic Forces for the Liberation of Rwanda — Forces Combattantes Abacunguzi (FDLR-FOCA), a sanctioned armed group operating in the Eastern DRC. He leads the special unit ‘Commando de recherche et d’action en profondeur’ (CRAP) (now called Maccabe) of FDLR-FOCA. As of at least 2023, FDLR-FOCA is actively recruiting and training new combatants to reinforce Protogène RUVUGAYIMIKORE’S special unit. In his position in the FDLR-FOCA, Protogène RUVUGAYIMIKORE is involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability, and insecurity in the DRC. Protogène RUVUGAYIMIKORE oversees training and recruitment of combatants for a designated entity and works directly with sanctioned individuals ‘Lieutenant-General’ GASTON IYAMUREMYE and ‘General’ PACIFIQUE NTAWUNGUKA.",Person,Protogène RUVUGAYIMIKORE,Ruhinda; Gaby Ruhinda; Zorro Midende; Gatokarakura,,,,,,1968; 1969; 1970,"Karandaryi Cell, Mwiyanike Sector, Karago Commune, Gisenyi Prefecture, Rwanda; Nyabihu District, Western Province, Rwanda","Commander of the FDLR special unit, ‘Commando de recherche et d’action en profondeur’, (‘CRAP’), now called Maccabe",,,,,,,,,,,,,,,,,,,,,,,"Nyiragongo, North Kivu, Democratic Republic of the Congo",,,,"""Listed pursuant to paragraphs 7(b), 7(e), and 7(h) of resolution 2293 (2016) as ‘being political and military leaders of foreign armed groups operating in the DRC who impede the disarmament and the voluntary repatriation or resettlement of combatants belonging to those groups’; ‘committing acts in the DRC that constitute human rights violations or abuses or violations of international humanitarian law, as applicable, including those acts involving the targeting of civilians, including killing and maiming, rape and other sexual violence, abduction, forced displacement, and attacks on schools and hospitals’; and ‘acting on behalf of or at the direction of a designated individual or entity, or acting on behalf of or at the direction of an entity owned or controlled by a designated individual or entity’, as reaffirmed by paragraph 2 of resolution 2688 (2023). As a leader of FDLR, he has effective command and control over that group’s combatants."""
